# This file was created by Atlas V1.0.1 from Molydyn

6400 atoms
3 atom types
4400 bonds
2 bond types
2800 angles
2 angle types

0 40.07 xlo xhi
0 40.07 ylo yhi
-5 100.07 zlo zhi
0 0 0 xy xz yz

Masses

1 1.008
2 14.007
3 15.999

Bond Coeffs # hybrid morse harmonic

1 morse 101.905 2.3470 1.0124
2 harmonic 600 1.0

Angle Coeffs # harmonic

1 103.045 106.67
2 75.0 109.47

Atoms # full

433 109 2 -0.7106829001242511 14.638031129588832 16.884916048726783 7.083755606407909 0 0 0
434 109 1 0.2360779142917665 14.343199402248235 17.798370908461138 6.78135966795021 0 0 0
435 109 1 0.24122383051979712 15.166207258188342 16.581458256742664 6.279808530406601 0 0 0
436 109 1 0.23338115531268744 15.3497440231907 17.126536613143436 7.802968074789757 0 0 0
445 112 2 -0.7106829001242511 2.4229627278178283 5.931849424746221 16.088219395555164 0 0 0
446 112 1 0.2360779142917665 2.352882553881015 6.693721336352141 16.79615092007578 0 0 0
447 112 1 0.24122383051979712 3.4150737594334934 5.732676925889724 16.054433340199488 0 0 0
448 112 1 0.23338115531268744 2.0966371091205316 5.07054356681028 16.55213896454394 0 0 0
449 113 2 -0.7106829001242511 4.602696228962808 32.465295348459186 18.376868707895166 0 0 0
450 113 1 0.2360779142917665 3.892348573989206 32.28417493362775 17.648069912531124 0 0 0
451 113 1 0.24122383051979712 4.351370593308919 33.31204761126397 18.79832121338071 0 0 0
6178 1926 1 0.30899366942480155 18.93377633576067 11.668995674100044 6.417351719167063 0 0 0
453 114 2 -0.7106829001242511 10.172688589890019 31.548536052014022 4.924261554532677 0 0 0
454 114 1 0.2360779142917665 10.045080547228837 32.36428039984039 4.358307629004103 0 0 0
455 114 1 0.24122383051979712 9.281807801481937 31.06433031020279 4.724419099415327 0 0 0
456 114 1 0.23338115531268744 10.88010420628486 30.999671442483773 4.437990532597659 0 0 0
465 117 2 -0.7106829001242511 17.673446768914967 6.208381626945768 19.387634325437144 0 0 0
466 117 1 0.2360779142917665 17.35517829953536 6.490899475584135 18.430304941460268 0 0 0
467 117 1 0.24122383051979712 16.936652197390202 5.637090616961742 19.76956508108133 0 0 0
468 117 1 0.23338115531268744 18.474151442632106 5.598852590565309 19.263654006932743 0 0 0
469 118 2 -0.7106829001242511 12.714800534952698 17.705764957340023 4.386053704792958 0 0 0
470 118 1 0.2360779142917665 12.721180301382732 18.681811394602697 4.670157351832156 0 0 0
471 118 1 0.24122383051979712 12.310892713601246 17.1669020338234 5.1525833665594805 0 0 0
472 118 1 0.23338115531268744 12.035511181756506 17.625197009718704 3.646036611590539 0 0 0
473 119 2 -0.7106829001242511 5.071535575834738 28.686518208548467 4.785267254081786 0 0 0
474 119 1 0.2360779142917665 4.183701905189852 28.13176603083751 4.958465573466124 0 0 0
475 119 1 0.24122383051979712 4.859987254707798 29.348818065503885 4.019497629148816 0 0 0
476 119 1 0.23338115531268744 5.184136049012773 29.223512835988462 5.640042196597486 0 0 0
481 121 2 -0.7106829001242511 12.090761468328614 21.94094051034323 4.358792045888529 0 0 0
482 121 1 0.2360779142917665 12.348845743666441 21.091535103390576 4.829816175930447 0 0 0
483 121 1 0.24122383051979712 12.794286015399639 22.643911203810458 4.5872558064489155 0 0 0
484 121 1 0.23338115531268744 12.24042106197382 21.644395678368962 3.3820456840353783 0 0 0
485 122 2 -0.7106829001242511 4.576467636553923 19.42536608413191 13.297883231774124 0 0 0
486 122 1 0.2360779142917665 5.206452582881465 18.655552952653924 13.578787976065902 0 0 0
487 122 1 0.24122383051979712 3.825524979420309 19.459738132431035 13.912418790369568 0 0 0
488 122 1 0.23338115531268744 5.1060668011330215 20.305850150262582 13.373916900597937 0 0 0
493 124 2 -0.7106829001242511 6.670456837498497 16.42140364633864 12.466870295804483 0 0 0
494 124 1 0.2360779142917665 7.350852634692229 15.645994611850647 12.40280820506245 0 0 0
495 124 1 0.24122383051979712 6.230674572542489 16.323430484778974 13.411891362220182 0 0 0
496 124 1 0.23338115531268744 7.303308491595725 17.251371052114678 12.51801229351789 0 0 0
501 126 2 -0.7106829001242511 1.85829367528461 37.309158168988816 7.68551277185895 0 0 0
502 126 1 0.2360779142917665 2.769696357193694 36.816200569143376 7.565666736418961 0 0 0
503 126 1 0.24122383051979712 2.14229114087805 38.26509285746432 7.863884095618119 0 0 0
504 126 1 0.23338115531268744 1.3692480930323283 37.28877292382718 6.776276859452977 0 0 0
513 129 2 -0.7106829001242511 19.098741346307868 1.0775571147921434 12.786732414884135 0 0 0
514 129 1 0.2360779142917665 19.13255356354415 0.21211687780319383 13.350851578340997 0 0 0
515 129 1 0.24122383051979712 19.4350283011785 1.8738019301247353 13.344513150324278 0 0 0
516 129 1 0.23338115531268744 19.795129177825494 0.9529924675222654 12.056848956133614 0 0 0
549 138 2 -0.7106829001242511 0.4612935149891922 22.227751233522415 7.500560596122805 0 0 0
3177 926 1 0.31020344806733774 16.311742931788828 23.749206732146867 18.706467949433907 0 0 0
19 5 1 0.24122383051979712 0.10805252469533963 5.996549468747559 2.7085309034590423 0 0 0
1154 289 1 0.2360779142917665 13.112531326005408 7.027222009242028 0.17468577045579872 0 0 0
561 141 2 -0.7106829001242511 0.6708363224224341 27.1727269468431 4.373284272731216 0 0 0
562 141 1 0.2360779142917665 0.3527128015667133 27.040471102417843 3.424383770385369 0 0 0
5878 1826 1 0.30899366942480155 19.592204379687235 29.387663415802926 15.775457868916194 0 0 0
564 141 1 0.23338115531268744 1.7224952658923542 27.34333210734473 4.276871076203858 0 0 0
565 142 2 -0.7106829001242511 11.907641646888054 3.6553342552881904 1.8567460403462133 0 0 0
566 142 1 0.2360779142917665 11.44633818170118 2.8912172653416497 1.373922320769096 0 0 0
567 142 1 0.24122383051979712 12.707576625191102 3.818150283338668 1.2865454598471182 0 0 0
568 142 1 0.23338115531268744 11.29579082910655 4.451923711582523 1.6991730930400952 0 0 0
589 148 2 -0.7106829001242511 17.35747425285937 14.933373360164586 11.424719866716389 0 0 0
590 148 1 0.2360779142917665 17.602059580733517 15.927807389719117 11.426979178492969 0 0 0
591 148 1 0.24122383051979712 17.096673148436835 14.764620635020018 12.394736346484697 0 0 0
592 148 1 0.23338115531268744 16.428463352226007 14.927269509865987 10.95365633255804 0 0 0
593 149 2 -0.7106829001242511 11.209009757418595 24.756088265927346 1.8417290915955338 0 0 0
594 149 1 0.2360779142917665 11.543258938015244 24.453616160243914 0.9695445458121917 0 0 0
595 149 1 0.24122383051979712 10.961504095510897 23.896553892832223 2.335943719667718 0 0 0
596 149 1 0.23338115531268744 12.018835029342446 25.20804958007278 2.3351542745514307 0 0 0
601 151 2 -0.7106829001242511 15.005119176176226 7.611150898429689 15.873535678426519 0 0 0
602 151 1 0.2360779142917665 14.088225351205935 7.712827206335231 15.445613549054926 0 0 0
603 151 1 0.24122383051979712 15.448259295709702 8.477471803127754 15.700517432897483 0 0 0
604 151 1 0.23338115531268744 14.780736471359031 7.631040079799781 16.852178039388935 0 0 0
629 158 2 -0.7106829001242511 16.419932325525746 39.8080314804511 11.458616862649977 0 -1 0
630 158 1 0.2360779142917665 15.82013433377142 0.5641181863645905 11.575537406423367 0 0 0
631 158 1 0.24122383051979712 16.645174386147936 39.739705098823705 10.459082358398392 0 -1 0
632 158 1 0.23338115531268744 17.324632106345586 40.04387068080779 11.892098203549704 0 -1 0
5200 1600 1 0.30899366942480155 19.8392405208005 8.982091572286382 10.29421891642263 0 0 0
4878 1493 1 0.31020344806733774 19.97286218985268 13.576907671174606 4.32601902863295 0 0 0
652 163 1 0.23338115531268744 9.446812958159018 12.511867376101515 19.51171047449723 0 0 0
6253 1951 1 0.30899366942480155 2.6281444871218524 13.336082821863684 1.6927405869713532 0 0 0
5207 1603 3 -0.6191971174921392 10.48855262287835 22.00678967278587 19.115624695466042 0 0 0
661 166 2 -0.7106829001242511 4.063990870647239 7.208317636887732 7.511565409205327 0 0 0
662 166 1 0.2360779142917665 4.703212744125089 6.413643486662555 7.421677543305572 0 0 0
663 166 1 0.24122383051979712 3.2344320968609352 6.8122798140940315 7.98192715718015 0 0 0
664 166 1 0.23338115531268744 4.526342570626916 7.794354713803556 8.220657931494907 0 0 0
705 177 2 -0.7106829001242511 7.389822163195515 33.78793011277225 9.606856552728091 0 0 0
706 177 1 0.2360779142917665 6.413665675838812 33.989216686270645 9.912804967446831 0 0 0
707 177 1 0.24122383051979712 7.940626872939775 33.89218557696917 10.452452611196053 0 0 0
708 177 1 0.23338115531268744 7.468185555030515 32.81114612990492 9.330256422483426 0 0 0
709 178 2 -0.7106829001242511 14.673237962443494 24.74603428601602 17.20888782313869 0 0 0
710 178 1 0.2360779142917665 14.448084059261237 25.64233965336627 17.56845332008808 0 0 0
711 178 1 0.24122383051979712 13.957013642475065 24.50719980787955 16.531195455665777 0 0 0
712 178 1 0.23338115531268744 15.53408063288744 24.83547092716942 16.711774691829962 0 0 0
721 181 2 -0.7106829001242511 11.439940740964236 25.699959249956972 13.274406856355135 0 0 0
722 181 1 0.2360779142917665 10.922634991119248 25.028889461374458 13.802854661279138 0 0 0
723 181 1 0.24122383051979712 12.16640737125591 25.161806156612638 12.754384913435011 0 0 0
724 181 1 0.23338115531268744 10.75620607587356 26.06538895414636 12.58121994552505 0 0 0
6382 1994 1 0.30899366942480155 13.181712248929923 7.084433470164384 6.4998572305070255 0 0 0
5136 1579 1 0.31020344806733774 18.90886657831261 20.806245119226144 7.166150472577801 0 0 0
5326 1642 1 0.30899366942480155 15.078183595548124 4.260214835704779 18.712434632264014 0 0 0
749 188 2 -0.7106829001242511 18.96171020025002 4.160171814613835 11.814558356047712 0 0 0
750 188 1 0.2360779142917665 19.406483878560156 4.924391546437588 11.361356066977624 0 0 0
751 188 1 0.24122383051979712 19.272863520301886 3.28407442696743 11.374770997710247 0 0 0
752 188 1 0.23338115531268744 19.364404575470175 4.144604501630565 12.743088131157421 0 0 0
761 191 2 -0.7106829001242511 7.721261235986925 22.11640088429221 11.911471409180317 0 0 0
762 191 1 0.2360779142917665 7.054022334045439 22.172235812319048 12.724635238986773 0 0 0
763 191 1 0.24122383051979712 7.4868175415685805 22.931613586949513 11.304687420552709 0 0 0
764 191 1 0.23338115531268744 8.660504024803748 22.304365551806864 12.311604566067514 0 0 0
777 195 2 -0.7106829001242511 5.765608829471276 1.5816911544082413 17.605842533875805 0 0 0
778 195 1 0.2360779142917665 6.001008907167496 2.330676827195607 18.217431673109946 0 0 0
779 195 1 0.24122383051979712 4.829221861473968 1.839757434772756 17.216916208762136 0 0 0
780 195 1 0.23338115531268744 6.418273012057197 1.783514452446717 16.86803271984349 0 0 0
277 70 2 -0.7106829001242511 10.830574418577413 30.92192489532938 19.645542253930156 0 0 0
801 201 2 -0.7106829001242511 7.399944316891526 9.375426008002158 5.965791663486836 0 0 0
802 201 1 0.2360779142917665 6.747315950037648 9.259145412855208 5.203133883663918 0 0 0
803 201 1 0.24122383051979712 8.233306381797563 8.792874018530338 5.7148580100385304 0 0 0
804 201 1 0.23338115531268744 7.731363165086717 10.36863126767826 5.8716428208286215 0 0 0
813 204 2 -0.7106829001242511 1.9860080245870062 30.275923053492967 3.8244604048344533 0 0 0
814 204 1 0.2360779142917665 2.029366352427053 30.13916857187564 4.844102665233056 0 0 0
815 204 1 0.24122383051979712 2.9186578470916795 30.0866734863411 3.4464379665507683 0 0 0
816 204 1 0.23338115531268744 1.2738825718885765 29.606201150814524 3.4858944431827075 0 0 0
817 205 2 -0.7106829001242511 8.883501348177326 30.238866942878534 15.83356652428487 0 0 0
818 205 1 0.2360779142917665 8.805861531001526 30.814435243015303 15.037031866244792 0 0 0
819 205 1 0.24122383051979712 8.839520009757258 29.25705587115271 15.475650052502445 0 0 0
820 205 1 0.23338115531268744 9.833726466010491 30.395536073539724 16.17570004442601 0 0 0
825 207 2 -0.7106829001242511 18.730799707457848 32.63738069205122 16.850386570163586 0 0 0
826 207 1 0.2360779142917665 18.02871140297908 32.99843215781081 17.465500016457856 0 0 0
828 207 1 0.23338115531268744 18.712223763490424 31.622779460556735 16.94702179397982 0 0 0
829 208 2 -0.7106829001242511 10.7203262920371 6.305348106774995 9.302844919421622 0 0 0
830 208 1 0.2360779142917665 10.243100450360563 6.671169185351613 10.132914313443356 0 0 0
831 208 1 0.24122383051979712 10.51938753660491 6.9694942592341365 8.570316043134385 0 0 0
832 208 1 0.23338115531268744 11.722828404388254 6.371733583543429 9.458127145824568 0 0 0
6043 1881 1 0.30899366942480155 19.658313505042507 22.852184074734488 6.766339153359258 0 0 0
1823 475 3 -0.6191971174921392 0.34010299525496895 19.471379047941813 8.827119603057254 0 0 0
4545 1382 1 0.31020344806733774 1.9278520294999577 36.37101709929446 19.62417896304759 0 0 0
6368 1990 3 -0.6191971174921392 9.53214752255175 24.756606810468334 19.116821561089957 0 0 0
853 214 2 -0.7106829001242511 15.46730984873526 36.854127177650554 16.99513820714552 0 0 0
854 214 1 0.2360779142917665 16.08660787371612 36.49817422107479 16.244682706445193 0 0 0
855 214 1 0.24122383051979712 15.879884637371115 36.50624083130956 17.829211217068273 0 0 0
856 214 1 0.23338115531268744 15.657259263150022 37.87940916367856 16.970719318686953 0 0 0
873 219 2 -0.7106829001242511 16.667113110772647 9.813352136088273 13.542717848775801 0 0 0
874 219 1 0.2360779142917665 15.75716168038063 9.311659627542877 13.611081445179423 0 0 0
875 219 1 0.24122383051979712 16.61920646659602 10.725914829782818 14.007743989879897 0 0 0
876 219 1 0.23338115531268744 17.26958805924462 9.187674166688694 14.097990299493445 0 0 0
877 220 2 -0.7106829001242511 5.9074640998178225 19.547186174873122 10.51312048369782 0 0 0
878 220 1 0.2360779142917665 5.26889521470262 18.943576084992703 11.04977210816161 0 0 0
879 220 1 0.24122383051979712 6.215209034118821 20.2886980872354 11.190050853480898 0 0 0
880 220 1 0.23338115531268744 6.747777725459703 19.018490331096448 10.289592986266124 0 0 0
6381 1994 1 0.31020344806733774 12.678432678592097 5.706843393627672 5.930958879007241 0 0 0
905 227 2 -0.7106829001242511 16.92235201926955 31.595272516195543 19.706136917573872 0 0 0
906 227 1 0.2360779142917665 17.461831615201557 30.73722563860741 19.89910214167558 0 0 0
907 227 1 0.24122383051979712 16.556004393861905 31.482404396994863 18.739040415078 0 0 0
551 138 1 0.24122383051979712 0.7627949388750428 21.421139917635315 6.941574569574116 0 0 0
280 70 1 0.23338115531268744 11.696256892736587 30.37311058133519 19.437184991630403 0 0 0
6176 1926 3 -0.6191971174921392 18.543766648043523 11.469667941662818 7.301009258457444 0 0 0
913 229 2 -0.7106829001242511 5.617263476903382 15.417420163537535 2.411332977566576 0 0 0
914 229 1 0.2360779142917665 5.682170458081765 14.528561284140592 1.8594144017086929 0 0 0
915 229 1 0.24122383051979712 4.671325984163911 15.404076560003382 2.8057893376545526 0 0 0
916 229 1 0.23338115531268744 6.244548222014309 15.359603409118366 3.212613116857511 0 0 0
921 231 2 -0.7106829001242511 10.117324753207777 37.00933659776767 15.696576786003549 0 -1 0
922 231 1 0.2360779142917665 10.231030371143685 35.988443076768476 15.504002502904367 0 -1 0
923 231 1 0.24122383051979712 9.618675135989939 37.12009173170474 16.64228056639267 0 -1 0
924 231 1 0.23338115531268744 9.46584053444897 37.412754869826486 14.97691365942889 0 -1 0
941 236 2 -0.7106829001242511 15.577020922739084 22.554153732553416 9.635274619183214 0 0 0
942 236 1 0.2360779142917665 16.309040123525712 22.701432440432047 10.364574168579155 0 0 0
943 236 1 0.24122383051979712 14.820580916445602 22.012257073327266 10.003098423203449 0 0 0
944 236 1 0.23338115531268744 15.173795401449727 23.50065191270413 9.464293492645995 0 0 0
945 237 2 -0.7106829001242511 17.205177528576073 35.54673170214563 9.82415885546121 0 0 0
946 237 1 0.2360779142917665 17.447599512822567 36.05518278023303 8.980712081510177 0 0 0
947 237 1 0.24122383051979712 16.516497489992073 36.139988892541496 10.308374539534684 0 0 0
948 237 1 0.23338115531268744 16.738966625523584 34.73006796403604 9.466557498150546 0 0 0
949 238 2 -0.7106829001242511 7.040778151978953 13.30216353709215 12.61660718049783 0 0 0
950 238 1 0.2360779142917665 6.233755870660057 13.262786622474897 13.239692376917546 0 0 0
951 238 1 0.24122383051979712 7.299567999605098 12.361802076990127 12.375246177159312 0 0 0
952 238 1 0.23338115531268744 6.666422300390606 13.741140840585556 11.791048600333017 0 0 0
989 248 2 -0.7106829001242511 16.247490390955146 4.195215992016838 16.117732838596947 0 0 0
990 248 1 0.2360779142917665 15.403821991586023 3.5877448303455592 16.273932674038765 0 0 0
991 248 1 0.24122383051979712 16.52009379863873 4.02611946818429 15.134110606422206 0 0 0
992 248 1 0.23338115531268744 15.957766368807057 5.183669905886661 16.180912448115958 0 0 0
2062 554 1 0.30899366942480155 4.421899740110135 20.131201092000264 19.753971031295677 0 0 0
3295 965 1 0.30899366942480155 5.422048027565705 17.46829398094816 17.771752987345963 0 0 0
563 141 1 0.24122383051979712 0.5498801944681012 26.30539684421791 4.8513809381036355 0 0 0
1033 259 2 -0.7106829001242511 13.172299736837582 12.828895422018682 6.387374699843969 0 0 0
1034 259 1 0.2360779142917665 14.191105692025523 12.826166867980811 6.42915525478081 0 0 0
1035 259 1 0.24122383051979712 12.851229998386831 12.503837370485865 7.288919362389732 0 0 0
1036 259 1 0.23338115531268744 12.927000283793571 13.815255707951872 6.302972656274824 0 0 0
1041 261 2 -0.7106829001242511 8.32607100219327 8.834888070611118 0.46723391323162705 0 0 0
3040 880 1 0.30899366942480155 2.596853915585118 2.6675569782564885 19.70836586669233 0 0 0
4894 1498 1 0.30899366942480155 18.41057806343022 16.58158842395472 18.81526274912333 0 0 0
1044 261 1 0.23338115531268744 8.622112284195572 8.71263379872516 1.4271733529778927 0 0 0
1073 269 2 -0.7106829001242511 15.980017142670766 11.783953211571127 18.69063250575864 0 0 0
1074 269 1 0.2360779142917665 16.170690345353236 10.794473892632096 18.40118770823078 0 0 0
1075 269 1 0.24122383051979712 15.269628352000918 11.68722466840339 19.40706314152939 0 0 0
1076 269 1 0.23338115531268744 16.82777262499961 12.043839457395686 19.218616042984518 0 0 0
1085 272 2 -0.7106829001242511 2.9310490020417737 10.071693628956016 2.1131267308621218 0 0 0
1086 272 1 0.2360779142917665 3.0614231380766443 10.977088089743674 1.6546970829783934 0 0 0
1087 272 1 0.24122383051979712 3.7825132640480157 9.933311726637143 2.6613440825978296 0 0 0
1088 272 1 0.23338115531268744 2.197925744860476 10.203866489732214 2.790636704109679 0 0 0
1089 273 2 -0.7106829001242511 5.703186144448396 7.972729318455792 2.426816662642307 0 0 0
1090 273 1 0.2360779142917665 5.342818789806988 8.44623169135965 3.2650057258460308 0 0 0
1091 273 1 0.24122383051979712 5.56188464923831 6.978436338990199 2.5902484092823626 0 0 0
1092 273 1 0.23338115531268744 5.0765588488305085 8.25787252192764 1.6624691559697515 0 0 0
1093 274 2 -0.7106829001242511 3.934491144401332 29.270283898530675 11.85321230700402 0 0 0
1094 274 1 0.2360779142917665 2.9533328479677516 29.004639901125802 11.97034386891032 0 0 0
1095 274 1 0.24122383051979712 4.065436343401347 30.103278460405136 12.41165381381108 0 0 0
1096 274 1 0.23338115531268744 4.454404168558819 28.47196534543925 12.296135166033066 0 0 0
1113 279 2 -0.7106829001242511 18.95981900145817 1.2792897738042093 9.12631899398427 0 0 0
1114 279 1 0.2360779142917665 17.94985526931922 1.3177095122410583 9.303869826134317 0 0 0
1115 279 1 0.24122383051979712 19.0713123337059 2.004787640145701 8.441262915336946 0 0 0
1116 279 1 0.23338115531268744 19.37980333717229 1.6911298548250326 9.924451662009139 0 0 0
1121 281 2 -0.7106829001242511 18.53073165229538 37.11530032258031 5.81115815582161 0 0 0
1122 281 1 0.2360779142917665 18.717731931266794 37.148472496776925 4.775834758743881 0 0 0
1123 281 1 0.24122383051979712 19.43818640115014 36.88271354152125 6.212039307751177 0 0 0
1124 281 1 0.23338115531268744 18.367376196715977 38.11900736614444 6.082930391895615 0 0 0
